time,heat_target,temperature_feed,temperature_return
2030-10-31 08:00:00,0.0,73.2,47.3
2030-10-31 09:00:00,0.0,72.5,46.6
2030-10-31 10:00:00,0.0,72.5,46.6
2030-10-31 11:00:00,0.0,71.3,46.6
2030-10-31 12:00:00,0.0,71.0,46.6
2030-10-31 13:00:00,0.0,70.6,46.6
2030-10-31 14:00:00,0.0,69.4,46.6
2030-10-31 15:00:00,0.0,68.8,46.6
2030-10-31 16:00:00,0.0,66.7,46.6
2030-10-31 17:00:00,0.0,65.1,46.1
2030-10-31 18:00:00,0.0,65.0,45.8
2030-10-31 19:00:00,0.0,65.6,45.8
2030-10-31 20:00:00,0.0,66.7,45.8
2030-10-31 21:00:00,0.0,67.6,46.2
2030-10-31 22:00:00,0.0,68.2,46.6
2030-10-31 23:00:00,0.0,67.9,46.1
2030-11-01 00:00:00,0.0,68.8,46.6
2030-11-01 01:00:00,0.0,69.4,46.6
2030-11-01 02:00:00,0.0,69.4,46.6
2030-11-01 03:00:00,0.0,69.4,46.6
2030-11-01 04:00:00,0.0,69.6,46.6
2030-11-01 05:00:00,0.0,70.4,46.6
2030-11-01 06:00:00,-1000000.0000001315,71.8,46.6
2030-11-01 07:00:00,0.0,71.9,46.8
2030-11-01 08:00:00,0.0,72.6,46.6
2030-11-01 09:00:00,0.0,73.2,46.6
2030-11-01 10:00:00,1000000.0000001732,72.6,46.6
2030-11-01 11:00:00,1000000.0000001732,71.4,46.6
2030-11-01 12:00:00,999999.9999996319,71.0,46.6
2030-11-01 13:00:00,1000000.0000001732,70.4,46.6
2030-11-01 14:00:00,0.0,69.3,46.1
2030-11-01 15:00:00,0.0,69.0,45.8
2030-11-01 16:00:00,0.0,68.2,46.4
2030-11-01 17:00:00,0.0,67.8,46.6
2030-11-01 18:00:00,0.0,66.4,45.8
2030-11-01 19:00:00,0.0,67.3,45.8
2030-11-01 20:00:00,0.0,68.3,45.8
2030-11-01 21:00:00,0.0,68.4,46.0
2030-11-01 22:00:00,1000000.0000001732,69.2,46.6
2030-11-01 23:00:00,999999.9999996319,68.4,46.6
2030-11-02 00:00:00,1000000.0000001732,68.0,46.6
2030-11-02 01:00:00,1000000.0000001732,68.3,47.0
2030-11-02 02:00:00,999999.9999996319,68.7,47.4
2030-11-02 03:00:00,1000000.0000001732,68.8,46.8
2030-11-02 04:00:00,1000000.0000001732,68.7,46.6
2030-11-02 05:00:00,0.0,68.4,46.3
2030-11-02 06:00:00,0.0,68.3,45.8
2030-11-02 07:00:00,-1000000.0000001315,68.3,45.8
2030-11-02 08:00:00,0.0,69.4,46.6
2030-11-02 09:00:00,1000000.0000001732,69.2,46.2
2030-11-02 10:00:00,999999.9999996319,68.7,45.8
2030-11-02 11:00:00,1000000.0000001732,67.8,45.8
2030-11-02 12:00:00,1000000.0000001732,67.7,45.8
2030-11-02 13:00:00,999999.9999996319,67.8,45.8
2030-11-02 14:00:00,0.0,67.5,45.8
2030-11-02 15:00:00,0.0,66.6,45.8
2030-11-02 16:00:00,0.0,64.6,45.8
2030-11-02 17:00:00,0.0,64.9,45.8
2030-11-02 18:00:00,0.0,64.4,45.8
2030-11-02 19:00:00,0.0,65.0,45.8
2030-11-02 20:00:00,0.0,66.4,45.8
2030-11-02 21:00:00,0.0,67.4,46.2
2030-11-02 22:00:00,0.0,68.3,46.6
2030-11-02 23:00:00,0.0,68.4,46.6
2030-11-03 00:00:00,0.0,68.8,46.6
2030-11-03 01:00:00,0.0,67.9,46.6
2030-11-03 02:00:00,0.0,67.2,46.6
2030-11-03 03:00:00,0.0,69.0,46.6
2030-11-03 04:00:00,0.0,69.6,46.6
2030-11-03 05:00:00,0.0,69.4,46.0
2030-11-03 06:00:00,0.0,69.3,45.8
2030-11-03 07:00:00,0.0,71.5,46.0
2030-11-03 08:00:00,0.0,72.3,46.6
2030-11-03 09:00:00,0.0,71.5,46.6
2030-11-03 10:00:00,0.0,72.4,46.6
2030-11-03 11:00:00,0.0,72.6,46.6
2030-11-03 12:00:00,0.0,70.8,46.3
2030-11-03 13:00:00,0.0,70.5,46.3
2030-11-03 14:00:00,0.0,70.0,45.8
2030-11-03 15:00:00,0.0,69.3,45.8
2030-11-03 16:00:00,0.0,68.9,45.8
2030-11-03 17:00:00,0.0,67.8,45.8
2030-11-03 18:00:00,0.0,67.8,45.8
2030-11-03 19:00:00,0.0,67.8,45.8
2030-11-03 20:00:00,0.0,67.5,45.8
2030-11-03 21:00:00,0.0,68.3,45.8
2030-11-03 22:00:00,0.0,68.8,45.8
2030-11-03 23:00:00,0.0,69.3,45.8
2030-11-04 00:00:00,0.0,70.0,46.5
2030-11-04 01:00:00,0.0,70.1,46.6
2030-11-04 02:00:00,0.0,70.1,46.6
2030-11-04 03:00:00,0.0,70.1,46.6
2030-11-04 04:00:00,0.0,69.4,46.6
2030-11-04 05:00:00,0.0,69.0,46.3
2030-11-04 06:00:00,0.0,68.5,45.8
2030-11-04 07:00:00,0.0,68.6,45.9
2030-11-04 08:00:00,0.0,70.0,46.6
2030-11-04 09:00:00,0.0,70.0,46.6
2030-11-04 10:00:00,0.0,70.6,46.6
2030-11-04 11:00:00,0.0,71.3,46.6
2030-11-04 12:00:00,0.0,71.4,46.6
2030-11-04 13:00:00,0.0,71.0,46.6
2030-11-04 14:00:00,0.0,69.6,46.6
2030-11-04 15:00:00,0.0,68.4,46.6
2030-11-04 16:00:00,0.0,66.9,46.6
2030-11-04 17:00:00,0.0,64.8,45.8
2030-11-04 18:00:00,0.0,65.2,45.8
2030-11-04 19:00:00,0.0,66.8,45.8
2030-11-04 20:00:00,0.0,67.8,45.8
2030-11-04 21:00:00,0.0,68.5,45.8
2030-11-04 22:00:00,0.0,69.3,46.6
2030-11-04 23:00:00,0.0,68.9,46.6
2030-11-05 00:00:00,0.0,68.8,46.6
2030-11-05 01:00:00,0.0,69.8,47.1
2030-11-05 02:00:00,0.0,69.9,47.2
2030-11-05 03:00:00,0.0,69.3,46.6
2030-11-05 04:00:00,0.0,69.3,46.6
2030-11-05 05:00:00,-999999.9999997496,68.8,46.6
2030-11-05 06:00:00,-999916.0016799279,68.2,46.3
2030-11-05 07:00:00,-1000000.0000001315,68.0,46.1
2030-11-05 08:00:00,-1000000.0000001315,67.3,46.0
2030-11-05 09:00:00,-999999.9999997496,67.9,45.8
2030-11-05 10:00:00,0.0,68.5,45.8
2030-11-05 11:00:00,0.0,68.3,45.8
2030-11-05 12:00:00,0.0,68.5,45.8
2030-11-05 13:00:00,0.0,67.9,45.8
2030-11-05 14:00:00,-999916.0016799279,67.8,45.8
2030-11-05 15:00:00,-1000000.0000001315,67.8,45.8
2030-11-05 16:00:00,-1000000.0000001315,66.4,45.8
2030-11-05 17:00:00,-999999.9999997496,65.8,45.8
2030-11-05 18:00:00,-1000000.0000001315,65.6,45.8
2030-11-05 19:00:00,-999916.0016799279,66.5,45.8
2030-11-05 20:00:00,-1000000.0000001315,67.0,45.8
2030-11-05 21:00:00,-999999.9999997496,69.5,46.2
2030-11-05 22:00:00,-1000000.0000001315,70.8,46.6
2030-11-05 23:00:00,0.0,70.8,46.6
2030-11-06 00:00:00,0.0,70.8,46.6
2030-11-06 01:00:00,0.0,71.5,47.3
2030-11-06 02:00:00,0.0,72.2,48.0
2030-11-06 03:00:00,-999916.0016799279,71.8,47.0
2030-11-06 04:00:00,-1000000.0000001315,71.7,46.8
2030-11-06 05:00:00,-999999.9999997496,72.2,46.6
2030-11-06 06:00:00,-1000000.0000001315,72.8,46.3
2030-11-06 07:00:00,-999916.0016799279,73.4,47.0
2030-11-06 08:00:00,-1000000.0000001315,72.1,47.3
2030-11-06 09:00:00,-1000000.0000001315,68.1,47.2
2030-11-06 10:00:00,0.0,66.8,47.0
2030-11-06 11:00:00,0.0,66.9,47.1
2030-11-06 12:00:00,0.0,66.3,46.6
2030-11-06 13:00:00,0.0,66.5,46.6
2030-11-06 14:00:00,0.0,67.1,46.6
2030-11-06 15:00:00,0.0,65.6,45.9
2030-11-06 16:00:00,0.0,64.6,45.8
2030-11-06 17:00:00,0.0,62.5,45.8
2030-11-06 18:00:00,0.0,61.8,45.8
2030-11-06 19:00:00,0.0,61.4,45.8
2030-11-06 20:00:00,0.0,62.0,45.9
2030-11-06 21:00:00,0.0,63.2,46.6
2030-11-06 22:00:00,0.0,62.9,46.3
2030-11-06 23:00:00,0.0,62.4,46.6
2030-11-07 00:00:00,1000000.0000001732,61.6,46.6
2030-11-07 01:00:00,1000000.0000001732,63.5,46.6
2030-11-07 02:00:00,1000000.0000001732,62.9,46.6
2030-11-07 03:00:00,0.0,65.1,45.8
2030-11-07 04:00:00,0.0,65.1,45.8
2030-11-07 05:00:00,0.0,64.6,45.8
2030-11-07 06:00:00,0.0,64.6,45.0
2030-11-07 07:00:00,0.0,65.1,45.6
2030-11-07 08:00:00,0.0,64.8,45.0
2030-11-07 09:00:00,0.0,65.9,45.6
2030-11-07 10:00:00,0.0,66.2,45.8
2030-11-07 11:00:00,0.0,66.0,45.8
2030-11-07 12:00:00,0.0,65.4,45.8
2030-11-07 13:00:00,0.0,64.7,45.8
2030-11-07 14:00:00,0.0,63.1,45.1
2030-11-07 15:00:00,0.0,62.8,45.0
2030-11-07 16:00:00,0.0,61.6,45.0
2030-11-07 17:00:00,0.0,60.6,44.3
2030-11-07 18:00:00,0.0,59.9,44.3
2030-11-07 19:00:00,0.0,59.8,44.3
2030-11-07 20:00:00,0.0,60.5,44.3
2030-11-07 21:00:00,0.0,61.8,44.6
2030-11-07 22:00:00,0.0,62.8,45.0
2030-11-07 23:00:00,0.0,63.0,45.0
2030-11-08 00:00:00,0.0,63.4,45.5
2030-11-08 01:00:00,0.0,65.5,45.8
2030-11-08 02:00:00,0.0,66.1,45.8
2030-11-08 03:00:00,0.0,66.2,45.8
2030-11-08 04:00:00,0.0,67.2,46.2
2030-11-08 05:00:00,0.0,67.0,46.0
2030-11-08 06:00:00,0.0,66.5,45.5
2030-11-08 07:00:00,0.0,67.2,45.5
2030-11-08 08:00:00,0.0,68.1,45.8
2030-11-08 09:00:00,0.0,68.4,45.8
2030-11-08 10:00:00,0.0,67.9,45.4
2030-11-08 11:00:00,0.0,67.6,45.8
2030-11-08 12:00:00,0.0,59.9,45.8
2030-11-08 13:00:00,0.0,63.0,45.2
2030-11-08 14:00:00,0.0,63.1,45.0
2030-11-08 15:00:00,-1000000.0000001315,62.8,45.0
2030-11-08 16:00:00,-999916.0016799279,63.1,45.0
2030-11-08 17:00:00,-1000000.0000001315,63.4,45.0
2030-11-08 18:00:00,-1000000.0000001315,63.6,45.1
2030-11-08 19:00:00,-999999.9999997496,64.4,45.8
2030-11-08 20:00:00,-999916.0016799279,64.4,45.8
2030-11-08 21:00:00,-1000000.0000001315,64.4,45.8
2030-11-08 22:00:00,0.0,64.4,45.8
2030-11-08 23:00:00,0.0,64.4,45.8
2030-11-09 00:00:00,0.0,65.1,46.6
2030-11-09 01:00:00,0.0,66.0,46.6
2030-11-09 02:00:00,0.0,67.4,46.6
2030-11-09 03:00:00,-1000000.0000001315,67.4,46.6
2030-11-09 04:00:00,-999999.9999997496,67.4,46.6
2030-11-09 05:00:00,-1000000.0000001315,68.1,46.6
2030-11-09 06:00:00,-999916.0016799279,67.2,45.8
2030-11-09 07:00:00,-1000000.0000001315,68.0,45.7
2030-11-09 08:00:00,-999999.9999997496,68.1,45.8
2030-11-09 09:00:00,-1000000.0000001315,68.1,45.8
2030-11-09 10:00:00,-999916.0016799279,68.0,45.8
2030-11-09 11:00:00,0.0,68.1,45.8
2030-11-09 12:00:00,0.0,68.1,45.8
2030-11-09 13:00:00,0.0,68.1,45.8
2030-11-09 14:00:00,-1000000.0000001315,67.9,45.8
2030-11-09 15:00:00,-999999.9999997496,67.2,45.8
2030-11-09 16:00:00,-1000000.0000001315,66.6,45.8
2030-11-09 17:00:00,-999916.0016799279,66.6,45.8
2030-11-09 18:00:00,-1000000.0000001315,66.6,45.8
2030-11-09 19:00:00,-999999.9999997496,66.6,45.8
2030-11-09 20:00:00,0.0,66.6,45.8
2030-11-09 21:00:00,0.0,66.6,45.8
2030-11-09 22:00:00,0.0,66.9,45.8
2030-11-09 23:00:00,0.0,68.4,46.2
2030-11-10 00:00:00,0.0,68.8,46.6
2030-11-10 01:00:00,0.0,68.7,46.4
2030-11-10 02:00:00,0.0,69.4,47.1
2030-11-10 03:00:00,0.0,69.6,47.3
2030-11-10 04:00:00,0.0,67.9,47.3
2030-11-10 05:00:00,0.0,66.8,46.8
2030-11-10 06:00:00,0.0,66.6,46.5
2030-11-10 07:00:00,0.0,67.6,46.2
2030-11-10 08:00:00,0.0,68.1,46.6
2030-11-10 09:00:00,-1000000.0000001315,68.1,46.6
2030-11-10 10:00:00,0.0,68.1,45.9
2030-11-10 11:00:00,0.0,68.0,45.8
2030-11-10 12:00:00,-999916.0016799279,67.9,45.8
2030-11-10 13:00:00,-1000000.0000001315,67.4,45.8
2030-11-10 14:00:00,-1000000.0000001315,66.2,45.8
2030-11-10 15:00:00,-999999.9999997496,64.4,45.8
2030-11-10 16:00:00,-999916.0016799279,64.3,45.8
2030-11-10 17:00:00,-1000000.0000001315,64.3,45.8
2030-11-10 18:00:00,-1000000.0000001315,64.3,45.8
2030-11-10 19:00:00,-999999.9999997496,64.3,45.8
2030-11-10 20:00:00,0.0,64.3,45.8
2030-11-10 21:00:00,0.0,64.3,45.8
2030-11-10 22:00:00,0.0,64.3,45.8
2030-11-10 23:00:00,0.0,64.3,45.8
2030-11-11 00:00:00,0.0,64.3,45.8
2030-11-11 01:00:00,0.0,64.9,46.4
2030-11-11 02:00:00,0.0,65.0,46.6
2030-11-11 03:00:00,0.0,64.8,46.3
2030-11-11 04:00:00,0.0,65.6,45.8
2030-11-11 05:00:00,0.0,65.2,45.8
2030-11-11 06:00:00,0.0,65.0,45.8
2030-11-11 07:00:00,0.0,64.0,45.8
2030-11-11 08:00:00,0.0,63.6,45.8
2030-11-11 09:00:00,0.0,63.8,45.8
2030-11-11 10:00:00,0.0,63.6,45.8
2030-11-11 11:00:00,0.0,63.6,45.8
2030-11-11 12:00:00,0.0,64.1,45.8
2030-11-11 13:00:00,0.0,64.3,45.8
2030-11-11 14:00:00,0.0,63.6,45.8
2030-11-11 15:00:00,-1000000.0000001315,63.9,45.8
2030-11-11 16:00:00,-999916.0016799279,64.2,45.8
2030-11-11 17:00:00,-1000000.0000001315,63.5,45.8
2030-11-11 18:00:00,-999999.9999997496,63.8,45.8
2030-11-11 19:00:00,-1000000.0000001315,64.2,45.8
2030-11-11 20:00:00,-999916.0016799279,65.5,45.8
2030-11-11 21:00:00,-1000000.0000001315,65.8,45.9
2030-11-11 22:00:00,-999999.9999997496,66.8,46.6
2030-11-11 23:00:00,0.0,67.4,46.6
2030-11-12 00:00:00,0.0,67.3,46.6
2030-11-12 01:00:00,0.0,67.3,46.6
2030-11-12 02:00:00,0.0,67.3,46.6
2030-11-12 03:00:00,-1000000.0000001315,67.7,46.6
2030-11-12 04:00:00,-999916.0016799279,68.0,46.6
2030-11-12 05:00:00,-1000000.0000001315,68.4,46.5
2030-11-12 06:00:00,-999999.9999997496,68.0,45.8
2030-11-12 07:00:00,-1000000.0000001315,68.6,46.4
2030-11-12 08:00:00,-999916.0016799279,68.8,46.6
2030-11-12 09:00:00,-1000000.0000001315,68.8,46.6
2030-11-12 10:00:00,-1000000.0000001315,68.6,45.8
2030-11-12 11:00:00,-999999.9999997496,69.0,46.0
2030-11-12 12:00:00,-999916.0016799279,68.7,46.6
2030-11-12 13:00:00,-1000000.0000001315,68.7,46.6
2030-11-12 14:00:00,-1000000.0000001315,67.5,46.6
2030-11-12 15:00:00,-999999.9999997496,66.9,46.6
2030-11-12 16:00:00,-1000000.0000001315,67.0,46.5
2030-11-12 17:00:00,-999916.0016799279,66.2,45.6
2030-11-12 18:00:00,-1000000.0000001315,65.8,45.6
2030-11-12 19:00:00,-999999.9999997496,65.8,45.8
2030-11-12 20:00:00,-1000000.0000001315,66.6,45.8
2030-11-12 21:00:00,-999916.0016799279,67.2,45.8
2030-11-12 22:00:00,-1000000.0000001315,68.0,45.8
2030-11-12 23:00:00,-999999.9999997496,68.5,46.3
2030-11-13 00:00:00,-1000000.0000001315,68.8,46.6
2030-11-13 01:00:00,-999916.0016799279,69.2,47.0
2030-11-13 02:00:00,-1000000.0000001315,69.4,47.3
2030-11-13 03:00:00,-999999.9999997496,68.7,46.6
2030-11-13 04:00:00,-1000000.0000001315,70.2,46.6
2030-11-13 05:00:00,-999916.0016799279,72.7,46.6
2030-11-13 06:00:00,-1000000.0000001315,74.0,46.6
2030-11-13 07:00:00,-1000000.0000001315,75.1,46.8
2030-11-13 08:00:00,-999999.9999997496,75.4,47.3
2030-11-13 09:00:00,-999916.0016799279,70.0,46.6
2030-11-13 10:00:00,-1000000.0000001315,71.0,46.6
2030-11-13 11:00:00,-1000000.0000001315,71.2,46.6
2030-11-13 12:00:00,-999999.9999997496,71.9,46.6
2030-11-13 13:00:00,-1000000.0000001315,71.0,46.6
2030-11-13 14:00:00,-999916.0016799279,70.4,46.6
2030-11-13 15:00:00,-1000000.0000001315,69.2,46.6
2030-11-13 16:00:00,-999999.9999997496,67.8,46.0
2030-11-13 17:00:00,-1000000.0000001315,66.5,45.8
2030-11-13 18:00:00,-999916.0016799279,66.4,45.8
2030-11-13 19:00:00,-1000000.0000001315,66.4,45.8
2030-11-13 20:00:00,-999999.9999997496,67.2,45.8
2030-11-13 21:00:00,-1000000.0000001315,67.2,45.8
2030-11-13 22:00:00,-999916.0016799279,67.2,45.8
2030-11-13 23:00:00,-1000000.0000001315,67.2,45.8
2030-11-14 00:00:00,-999999.9999997496,67.6,46.6
2030-11-14 01:00:00,-1000000.0000001315,67.2,46.6
2030-11-14 02:00:00,-999916.0016799279,67.7,47.1
2030-11-14 03:00:00,-1000000.0000001315,67.3,46.7
2030-11-14 04:00:00,-1000000.0000001315,67.4,46.6
2030-11-14 05:00:00,-999999.9999997496,68.1,46.3
2030-11-14 06:00:00,-999916.0016799279,68.4,45.6
2030-11-14 07:00:00,-1000000.0000001315,69.0,46.2
2030-11-14 08:00:00,-1000000.0000001315,68.7,45.8
2030-11-14 09:00:00,-999999.9999997496,67.3,45.8
2030-11-14 10:00:00,-1000000.0000001315,67.2,45.8
2030-11-14 11:00:00,-999916.0016799279,67.2,45.8
2030-11-14 12:00:00,-1000000.0000001315,67.0,45.7
2030-11-14 13:00:00,-999999.9999997496,64.5,45.0
2030-11-14 14:00:00,-1000000.0000001315,62.9,45.0
2030-11-14 15:00:00,-999916.0016799279,61.0,45.0
2030-11-14 16:00:00,-1000000.0000001315,60.4,44.3
2030-11-14 17:00:00,-999999.9999997496,61.0,44.2
2030-11-14 18:00:00,-1000000.0000001315,62.2,44.2
2030-11-14 19:00:00,-999916.0016799279,61.7,44.2
2030-11-14 20:00:00,-1000000.0000001315,61.7,44.2
2030-11-14 21:00:00,-999999.9999997496,61.0,44.2
2030-11-14 22:00:00,-1000000.0000001315,61.6,44.2
2030-11-14 23:00:00,-999916.0016799279,60.9,44.2
2030-11-15 00:00:00,-1000000.0000001315,60.2,44.2
2030-11-15 01:00:00,-1000000.0000001315,60.6,44.2
2030-11-15 02:00:00,-999999.9999997496,59.7,44.2
2030-11-15 03:00:00,-999916.0016799279,59.4,44.2
2030-11-15 04:00:00,-1000000.0000001315,60.0,44.2
2030-11-15 05:00:00,-1000000.0000001315,60.7,44.2
2030-11-15 06:00:00,-999999.9999997496,61.0,44.2
2030-11-15 07:00:00,-1000000.0000001315,61.4,44.8
2030-11-15 08:00:00,-999916.0016799279,60.6,45.0
2030-11-15 09:00:00,-1000000.0000001315,63.0,45.0
2030-11-15 10:00:00,-999999.9999997496,62.3,45.0
2030-11-15 11:00:00,-1000000.0000001315,60.6,44.8
2030-11-15 12:00:00,-999916.0016799279,60.2,44.2
2030-11-15 13:00:00,-1000000.0000001315,60.8,44.2
2030-11-15 14:00:00,-999999.9999997496,61.4,44.3
2030-11-15 15:00:00,-1000000.0000001315,62.1,45.0
2030-11-15 16:00:00,-999916.0016799279,62.6,45.0
2030-11-15 17:00:00,-1000000.0000001315,62.0,45.0
2030-11-15 18:00:00,-999999.9999997496,60.5,45.0
2030-11-15 19:00:00,-1000000.0000001315,61.2,45.0
2030-11-15 20:00:00,-999916.0016799279,61.8,45.0
2030-11-15 21:00:00,-1000000.0000001315,60.4,45.0
2030-11-15 22:00:00,-1000000.0000001315,59.8,44.5
2030-11-15 23:00:00,-999999.9999997496,60.2,44.2
2030-11-16 00:00:00,-999916.0016799279,60.2,44.2
2030-11-16 01:00:00,-1000000.0000001315,60.0,44.2
2030-11-16 02:00:00,-1000000.0000001315,61.0,44.9
2030-11-16 03:00:00,-999999.9999997496,60.7,44.7
2030-11-16 04:00:00,-1000000.0000001315,60.0,44.2
2030-11-16 05:00:00,-999916.0016799279,59.9,44.2
2030-11-16 06:00:00,-1000000.0000001315,59.2,43.7
2030-11-16 07:00:00,-999999.9999997496,59.6,44.3
2030-11-16 08:00:00,-1000000.0000001315,66.3,45.3
2030-11-16 09:00:00,-999916.0016799279,69.0,45.7
2030-11-16 10:00:00,-1000000.0000001315,67.4,45.7
2030-11-16 11:00:00,-999999.9999997496,68.7,45.8
2030-11-16 12:00:00,-1000000.0000001315,72.2,45.9
2030-11-16 13:00:00,-999916.0016799279,73.2,45.7
2030-11-16 14:00:00,-1000000.0000001315,74.4,45.7
2030-11-16 15:00:00,-999999.9999997496,74.5,45.7
2030-11-16 16:00:00,-1000000.0000001315,74.6,45.7
2030-11-16 17:00:00,-999916.0016799279,75.0,46.4
2030-11-16 18:00:00,-1000000.0000001315,75.4,46.4
2030-11-16 19:00:00,-1000000.0000001315,76.0,46.4
2030-11-16 20:00:00,-999999.9999997496,75.4,46.4
2030-11-16 21:00:00,-999916.0016799279,75.6,46.4
2030-11-16 22:00:00,-1000000.0000001315,74.0,46.8
2030-11-16 23:00:00,-1000000.0000001315,72.9,47.2
2030-11-17 00:00:00,-999999.9999997496,72.7,46.4
2030-11-17 01:00:00,-1000000.0000001315,72.4,46.7
2030-11-17 02:00:00,-999916.0016799279,74.4,47.2
2030-11-17 03:00:00,-1000000.0000001315,74.0,46.6
2030-11-17 04:00:00,-999999.9999997496,74.0,46.4
2030-11-17 05:00:00,-1000000.0000001315,72.6,46.3
2030-11-17 06:00:00,-999916.0016799279,73.2,46.3
2030-11-17 07:00:00,-1000000.0000001315,73.8,47.2
2030-11-17 08:00:00,0.0,73.1,47.2
2030-11-17 09:00:00,0.0,74.5,47.2
2030-11-17 10:00:00,0.0,72.5,46.8
2030-11-17 11:00:00,0.0,73.2,46.4
2030-11-17 12:00:00,0.0,72.5,46.4
2030-11-17 13:00:00,0.0,73.1,46.4
2030-11-17 14:00:00,-999999.9999997496,72.0,46.4
2030-11-17 15:00:00,-1000000.0000001315,73.2,46.4
2030-11-17 16:00:00,-999916.0016799279,72.8,46.4
2030-11-17 17:00:00,-1000000.0000001315,72.6,46.2
2030-11-17 18:00:00,-999999.9999997496,72.0,46.4
2030-11-17 19:00:00,-1000000.0000001315,69.8,46.4
2030-11-17 20:00:00,-999916.0016799279,70.4,46.4
2030-11-17 21:00:00,-1000000.0000001315,70.0,46.4
2030-11-17 22:00:00,-1000000.0000001315,71.4,46.4
2030-11-17 23:00:00,-999999.9999997496,69.4,46.4
2030-11-18 00:00:00,0.0,67.4,46.2
2030-11-18 01:00:00,0.0,68.4,46.8
2030-11-18 02:00:00,0.0,70.2,46.3
2030-11-18 03:00:00,0.0,70.0,46.4
2030-11-18 04:00:00,0.0,69.8,46.4
2030-11-18 05:00:00,0.0,73.3,46.4
2030-11-18 06:00:00,-999916.0016799279,73.2,46.4
2030-11-18 07:00:00,-1000000.0000001315,73.1,46.6
2030-11-18 08:00:00,-1000000.0000001315,73.1,46.6
2030-11-18 09:00:00,-999999.9999997496,72.6,47.2
2030-11-18 10:00:00,-1000000.0000001315,71.8,46.8
2030-11-18 11:00:00,-999916.0016799279,69.9,46.3
2030-11-18 12:00:00,-1000000.0000001315,69.2,46.3
2030-11-18 13:00:00,-999999.9999997496,67.9,45.6
2030-11-18 14:00:00,-1000000.0000001315,67.5,45.6
2030-11-18 15:00:00,-999916.0016799279,67.5,45.6
2030-11-18 16:00:00,-1000000.0000001315,67.2,45.6
2030-11-18 17:00:00,-999999.9999997496,66.4,45.6
2030-11-18 18:00:00,-1000000.0000001315,65.9,45.6
2030-11-18 19:00:00,-999916.0016799279,65.9,45.6
2030-11-18 20:00:00,-1000000.0000001315,65.9,45.6
2030-11-18 21:00:00,-999999.9999997496,65.8,45.6
2030-11-18 22:00:00,-1000000.0000001315,65.9,45.6
2030-11-18 23:00:00,-999916.0016799279,66.4,46.0
2030-11-19 00:00:00,-1000000.0000001315,63.8,46.3
2030-11-19 01:00:00,-1000000.0000001315,65.4,46.5
2030-11-19 02:00:00,-999999.9999997496,68.4,46.3
2030-11-19 03:00:00,-999916.0016799279,70.6,46.0
2030-11-19 04:00:00,-1000000.0000001315,72.3,47.0
2030-11-19 05:00:00,-1000000.0000001315,73.2,46.7
2030-11-19 06:00:00,-999999.9999997496,74.2,46.3
2030-11-19 07:00:00,-1000000.0000001315,75.4,47.1
2030-11-19 08:00:00,-999916.0016799279,74.2,47.1
2030-11-19 09:00:00,-1000000.0000001315,69.4,47.1
2030-11-19 10:00:00,-999999.9999997496,67.6,46.7
2030-11-19 11:00:00,-1000000.0000001315,69.0,46.3
2030-11-19 12:00:00,-999916.0016799279,71.2,46.3
2030-11-19 13:00:00,-1000000.0000001315,70.8,46.3
2030-11-19 14:00:00,-999999.9999997496,73.4,46.3
2030-11-19 15:00:00,-1000000.0000001315,73.4,46.3
2030-11-19 16:00:00,-999916.0016799279,70.8,46.3
2030-11-19 17:00:00,-1000000.0000001315,66.5,45.8
2030-11-19 18:00:00,-999999.9999997496,68.2,46.3
2030-11-19 19:00:00,-1000000.0000001315,69.8,46.3
2030-11-19 20:00:00,-999916.0016799279,70.8,46.3
2030-11-19 21:00:00,-1000000.0000001315,71.2,46.2
2030-11-19 22:00:00,-1000000.0000001315,71.2,46.2
2030-11-19 23:00:00,0.0,70.3,46.3
2030-11-20 00:00:00,0.0,70.6,47.0
2030-11-20 01:00:00,0.0,70.0,47.1
2030-11-20 02:00:00,0.0,69.6,46.8
2030-11-20 03:00:00,-999999.9999997496,69.4,46.4
2030-11-20 04:00:00,-999916.0016799279,68.2,46.3
2030-11-20 05:00:00,-1000000.0000001315,67.7,46.3
2030-11-20 06:00:00,-1000000.0000001315,67.0,45.6
2030-11-20 07:00:00,-999999.9999997496,67.4,46.0
2030-11-20 08:00:00,-1000000.0000001315,67.4,46.0
2030-11-20 09:00:00,-999916.0016799279,67.0,45.6
2030-11-20 10:00:00,-1000000.0000001315,68.2,45.6
2030-11-20 11:00:00,-999999.9999997496,68.6,46.2
2030-11-20 12:00:00,-1000000.0000001315,68.1,46.3
2030-11-20 13:00:00,-999916.0016799279,67.2,46.3
2030-11-20 14:00:00,-1000000.0000001315,66.1,45.8
2030-11-20 15:00:00,-999999.9999997496,64.9,45.6
2030-11-20 16:00:00,-1000000.0000001315,64.6,45.6
2030-11-20 17:00:00,-999916.0016799279,65.4,45.6
2030-11-20 18:00:00,-1000000.0000001315,67.2,45.6
2030-11-20 19:00:00,-999999.9999997496,68.4,45.6
2030-11-20 20:00:00,-1000000.0000001315,68.4,45.6
2030-11-20 21:00:00,-999916.0016799279,68.7,45.8
2030-11-20 22:00:00,-1000000.0000001315,69.7,46.3
2030-11-20 23:00:00,-1000000.0000001315,69.9,46.3
2030-11-21 00:00:00,-999999.9999997496,69.9,46.3
2030-11-21 01:00:00,-999916.0016799279,70.0,46.6
