Datum,Gesamt,Temperatur VL,Temperatur RL
23.09.2012 07:00:00,105.1,85.4,57
23.09.2012 08:00:00,100.8,88.8,56.3
23.09.2012 09:00:00,96.7,90.5,55.6
23.09.2012 10:00:00,88,87.8,55.6
23.09.2012 11:00:00,87.1,88.1,55.7
23.09.2012 12:00:00,85.1,88.5,56.8
23.09.2012 13:00:00,79.1,88.4,55.4
23.09.2012 14:00:00,77,88.2,54.1
23.09.2012 15:00:00,79,86.2,54.1
23.09.2012 16:00:00,77,86.1,54.1
23.09.2012 17:00:00,79.3,89.1,54.1
23.09.2012 18:00:00,90.5,89.9,54.1
23.09.2012 19:00:00,97.8,86.8,54.8
23.09.2012 20:00:00,95.6,89.4,54.5
23.09.2012 21:00:00,90.6,89.2,54.1
23.09.2012 22:00:00,83.2,88.7,53.5
23.09.2012 23:00:00,77.6,88.7,53
24.09.2012 00:00:00,72.9,87.5,54.1
24.09.2012 01:00:00,71.8,87.9,54.1
24.09.2012 02:00:00,69.8,88.3,55.4
24.09.2012 03:00:00,72.8,90,55.6
24.09.2012 04:00:00,76.8,88.3,56.7
24.09.2012 05:00:00,90.8,89.2,57.1
24.09.2012 06:00:00,102.9,88.7,57.1
24.09.2012 07:00:00,102.2,88.9,56.5
24.09.2012 08:00:00,106.1,89.7,55.6
24.09.2012 09:00:00,111,87.5,55.6
24.09.2012 10:00:00,111.1,87.1,54.6
24.09.2012 11:00:00,113.9,87.8,54.1
24.09.2012 12:00:00,112.5,87.4,54.1
24.09.2012 13:00:00,115.5,86.1,54.1
24.09.2012 14:00:00,110.5,87.1,54.1
24.09.2012 15:00:00,115.6,85.5,54.1
24.09.2012 16:00:00,121.4,83.7,54.1
24.09.2012 17:00:00,119.4,84.9,54.1
24.09.2012 18:00:00,113.5,88.3,54.1
24.09.2012 19:00:00,117.3,84.3,52.9
24.09.2012 20:00:00,110.3,84.7,53.4
24.09.2012 21:00:00,104.7,87.7,54.1
24.09.2012 22:00:00,94.8,84.6,54.1
24.09.2012 23:00:00,81.9,84.5,54.1
25.09.2012 00:00:00,77.6,83.5,54.1
25.09.2012 01:00:00,75.4,84.4,54.1
25.09.2012 02:00:00,75.8,84.6,54
25.09.2012 03:00:00,75.6,86.8,52.5
25.09.2012 04:00:00,88.8,85.8,53.6
25.09.2012 05:00:00,100.4,86.4,54
25.09.2012 06:00:00,110.9,87.3,54.2
25.09.2012 07:00:00,115.5,86,53.9
25.09.2012 08:00:00,107.3,83.2,53.5
25.09.2012 09:00:00,102.6,82.6,52.5
25.09.2012 10:00:00,100.8,81.7,52.6
25.09.2012 11:00:00,98.5,82.1,54
25.09.2012 12:00:00,89.3,82,54
25.09.2012 13:00:00,85.1,81.1,53.7
25.09.2012 14:00:00,84.2,82.4,52.5
25.09.2012 15:00:00,89.8,83.2,52.9
25.09.2012 16:00:00,93.8,82.7,54
25.09.2012 17:00:00,101.9,84,54
25.09.2012 18:00:00,102.4,83.9,53.7
25.09.2012 19:00:00,106.5,82.2,52.5
25.09.2012 20:00:00,103.8,83.5,52.5
25.09.2012 21:00:00,99,82.9,52.5
25.09.2012 22:00:00,92.1,84.7,52.5
25.09.2012 23:00:00,86.9,83.7,52.5
26.09.2012 00:00:00,77,82.9,53.7
26.09.2012 01:00:00,77.2,85.9,54
26.09.2012 02:00:00,75,84.7,53
26.09.2012 03:00:00,73,84.2,52.5
26.09.2012 04:00:00,81.4,83.1,54.3
26.09.2012 05:00:00,96.1,82.9,55.5
26.09.2012 06:00:00,114.3,85.8,55.5
26.09.2012 07:00:00,115.1,84.2,54.9
26.09.2012 08:00:00,112.3,83.3,52.9
26.09.2012 09:00:00,125.6,81.8,52.5
26.09.2012 10:00:00,124.7,80.9,52.5
26.09.2012 11:00:00,120.2,82.3,52.5
26.09.2012 12:00:00,114.9,82.9,52.5
26.09.2012 13:00:00,117,84.2,52.5
26.09.2012 14:00:00,115,82.7,52.5
26.09.2012 15:00:00,105.9,87.7,51.9
26.09.2012 16:00:00,105.3,89.2,52.2
26.09.2012 17:00:00,104.7,89.4,52.5
26.09.2012 18:00:00,100.1,88.8,52.5
26.09.2012 19:00:00,105.4,90.6,52.5
26.09.2012 20:00:00,98.9,90.1,52.5
26.09.2012 21:00:00,96.3,89.1,52.5
26.09.2012 22:00:00,88.6,87.6,53.3
26.09.2012 23:00:00,83.8,88.3,54
27.09.2012 00:00:00,74,86.2,54.6
27.09.2012 01:00:00,70.6,87.3,55.3
27.09.2012 02:00:00,73.9,87.5,53.8
27.09.2012 03:00:00,77.4,84.9,53.8
27.09.2012 04:00:00,90.1,85.4,54
27.09.2012 05:00:00,105.2,87.9,54
27.09.2012 06:00:00,118.7,88.3,54
27.09.2012 07:00:00,121.4,86.5,54
27.09.2012 08:00:00,116.1,85.7,53.1
27.09.2012 09:00:00,109.2,83.6,52.4
27.09.2012 10:00:00,104.5,83.2,52.4
27.09.2012 11:00:00,97.3,80.1,52.4
27.09.2012 12:00:00,94.3,82.2,52.4
27.09.2012 13:00:00,99.9,85.5,52.4
27.09.2012 14:00:00,99,81.7,52.4
27.09.2012 15:00:00,103.5,86,52.2
27.09.2012 16:00:00,104.5,87.2,52
27.09.2012 17:00:00,110,85.7,50.8
27.09.2012 18:00:00,108.7,90.3,50.8
27.09.2012 19:00:00,109.7,90.1,50.8
27.09.2012 20:00:00,104.8,88.8,51.8
27.09.2012 21:00:00,102.3,89.1,51.9
27.09.2012 22:00:00,91.7,87.3,52
27.09.2012 23:00:00,80.6,89.3,52.7
28.09.2012 00:00:00,73.2,89.5,52.4
28.09.2012 01:00:00,75.4,88.3,54.4
28.09.2012 02:00:00,79.1,86.6,52.5
28.09.2012 03:00:00,78.7,84.3,54.2
28.09.2012 04:00:00,91.2,84.1,54.9
28.09.2012 05:00:00,109.1,88.2,55.2
28.09.2012 06:00:00,117.2,89.3,54.4
28.09.2012 07:00:00,122.9,86.5,53.9
28.09.2012 08:00:00,119,84.8,52.6
28.09.2012 09:00:00,117.9,83.8,52.3
28.09.2012 10:00:00,110.8,84.2,52.3
28.09.2012 11:00:00,104.5,85.2,52.3
28.09.2012 12:00:00,106.4,86.1,52.3
28.09.2012 13:00:00,96.3,82.7,52.3
28.09.2012 14:00:00,91.6,86.1,52.3
28.09.2012 15:00:00,91.7,84.9,52.3
28.09.2012 16:00:00,91.5,85.2,52.3
28.09.2012 17:00:00,94.2,86.4,51.7
28.09.2012 18:00:00,99.1,88,52.3
28.09.2012 19:00:00,98.3,87.5,51.8
28.09.2012 20:00:00,104.5,87.1,52.3
28.09.2012 21:00:00,96.8,86.2,52.3
28.09.2012 22:00:00,91,87.8,52.3
28.09.2012 23:00:00,82.3,87.2,51.7
29.09.2012 00:00:00,76.3,87.4,52.3
29.09.2012 01:00:00,77.3,86,52.7
29.09.2012 02:00:00,74.8,87.9,53.9
29.09.2012 03:00:00,72.8,88.5,53.9
29.09.2012 04:00:00,79.7,86.5,55.4
29.09.2012 05:00:00,88.5,90.4,55.4
29.09.2012 06:00:00,93.2,91.5,55.5
29.09.2012 07:00:00,96.7,90.7,55.4
29.09.2012 08:00:00,100.4,87.9,55.4
29.09.2012 09:00:00,99.6,88.2,56.4
29.09.2012 10:00:00,97.6,87.1,55.3
29.09.2012 11:00:00,93.5,87.1,55.1
29.09.2012 12:00:00,95.1,85.8,53.8
29.09.2012 13:00:00,99.7,84.1,53.8
29.09.2012 14:00:00,95.6,85.3,53.8
29.09.2012 15:00:00,92,85.2,53.8
29.09.2012 16:00:00,89,84.6,52.5
29.09.2012 17:00:00,91.6,86.3,53.1
29.09.2012 18:00:00,98.5,85.7,52.8
29.09.2012 19:00:00,105.4,84.4,52.3
29.09.2012 20:00:00,106.9,85.4,52.3
29.09.2012 21:00:00,103.8,84.3,52.3
29.09.2012 22:00:00,95.8,85.2,52.3
29.09.2012 23:00:00,84.5,85.4,52.6
30.09.2012 00:00:00,81.1,84,53.8
30.09.2012 01:00:00,81.8,84.7,53.8
30.09.2012 02:00:00,81.7,86.6,53.8
30.09.2012 03:00:00,79,86.5,53.9
30.09.2012 04:00:00,83.8,86.5,55.3
30.09.2012 05:00:00,92.7,86.9,55.3
30.09.2012 06:00:00,99.6,86.9,55.1
30.09.2012 07:00:00,101.6,87,54.8
30.09.2012 08:00:00,100.6,88.2,53.8
30.09.2012 09:00:00,105.6,86.6,53.8
30.09.2012 10:00:00,101.4,86.1,54.2
30.09.2012 11:00:00,91.4,85.3,55.3
30.09.2012 12:00:00,90.1,86.7,55.3
30.09.2012 13:00:00,84.2,86.7,55.3
30.09.2012 14:00:00,82.9,85.7,55.3
30.09.2012 15:00:00,85.7,85.2,55
30.09.2012 16:00:00,84.6,85,53.8
30.09.2012 17:00:00,86.7,85.2,53.8
30.09.2012 18:00:00,95.7,86.1,54.8
30.09.2012 19:00:00,97.4,86.3,55.3
30.09.2012 20:00:00,98.4,86.7,54.1
30.09.2012 21:00:00,94.4,86,53.8
30.09.2012 22:00:00,88,86.3,52.9
30.09.2012 23:00:00,81.7,85.6,53.8
01.10.2012 00:00:00,75.1,85.4,53.8
01.10.2012 01:00:00,80,85.2,54.7
01.10.2012 02:00:00,84.3,85,54.3
01.10.2012 03:00:00,86.4,85.9,53.8
01.10.2012 04:00:00,94,87.7,55.8
01.10.2012 05:00:00,112.3,88.6,56.8
01.10.2012 06:00:00,121.6,88.6,56.4
01.10.2012 07:00:00,126.9,87.8,54.8
01.10.2012 08:00:00,111.4,85.1,53.8
01.10.2012 09:00:00,105.1,83.9,53.8
01.10.2012 10:00:00,68.3,84.1,53.8
01.10.2012 11:00:00,78.5,83.4,53.8
01.10.2012 12:00:00,91.4,83.6,53.8
01.10.2012 13:00:00,84.6,84.7,53.8
01.10.2012 14:00:00,86.7,85.5,53.8
01.10.2012 15:00:00,89.7,83.3,53.8
01.10.2012 16:00:00,82.2,83.9,53.8
01.10.2012 17:00:00,84.8,87.5,53.8
01.10.2012 18:00:00,89.5,87.7,53.8
01.10.2012 19:00:00,93.9,85.2,53.8
01.10.2012 20:00:00,101.8,86.2,53.8
01.10.2012 21:00:00,93,82.2,53.8
01.10.2012 22:00:00,96.8,81.8,52.7
01.10.2012 23:00:00,92.3,81.1,53.8
02.10.2012 00:00:00,80.7,83.2,53.8
02.10.2012 01:00:00,72.2,86.1,54.2
02.10.2012 02:00:00,67.7,88.7,55.3
02.10.2012 03:00:00,70.2,88,55.3
02.10.2012 04:00:00,69.3,86.9,56.8
02.10.2012 05:00:00,74.3,87.6,56.8
02.10.2012 06:00:00,87.9,89.2,56.8
02.10.2012 07:00:00,94.3,85,55.6
02.10.2012 08:00:00,100.5,85,55.1
02.10.2012 09:00:00,99.5,84.9,53.7
02.10.2012 10:00:00,94.1,84.9,53.7
02.10.2012 11:00:00,90,84.9,52.5
02.10.2012 12:00:00,83.9,84.9,52.2
02.10.2012 13:00:00,86.4,83.4,52.2
02.10.2012 14:00:00,82.9,83.4,52.2
02.10.2012 15:00:00,76.4,82.7,52.8
02.10.2012 16:00:00,77.5,83.2,53.7
02.10.2012 17:00:00,77.4,84.1,53.7
02.10.2012 18:00:00,77.3,82,53.7
02.10.2012 19:00:00,83.3,81.8,53.7
02.10.2012 20:00:00,91.8,80.4,53.7
02.10.2012 21:00:00,88.7,80.3,53.7
02.10.2012 22:00:00,87.8,80.3,52.8
02.10.2012 23:00:00,82.5,80.9,53.7
03.10.2012 00:00:00,81.1,82,53.7
03.10.2012 01:00:00,78.1,81.9,53.7
03.10.2012 02:00:00,78.6,83.7,55.3
03.10.2012 03:00:00,76.1,85.8,55.3
03.10.2012 04:00:00,73.5,87.9,56.4
03.10.2012 05:00:00,78.9,87.5,56.8
03.10.2012 06:00:00,83.4,86.3,56.8
03.10.2012 07:00:00,86.9,82.8,55.4
03.10.2012 08:00:00,88.4,84.8,55.3
03.10.2012 09:00:00,87.4,86.4,54.6
03.10.2012 10:00:00,86.4,86.4,53.7
03.10.2012 11:00:00,84,86.4,53.7
03.10.2012 12:00:00,81.5,86.4,53.7
03.10.2012 13:00:00,84.1,86.4,53.7
03.10.2012 14:00:00,79.3,86.4,53.7
03.10.2012 15:00:00,73.5,85.5,53.7
03.10.2012 16:00:00,79.4,84.9,53.7
03.10.2012 17:00:00,114.4,84.2,53.7
03.10.2012 18:00:00,118.5,81.8,53.5
03.10.2012 19:00:00,109,81,52.2
03.10.2012 20:00:00,98.5,80.3,52.2
03.10.2012 21:00:00,97,83.9,52.2
03.10.2012 22:00:00,92.9,87.5,52.2
03.10.2012 23:00:00,85,87.3,52.3
04.10.2012 00:00:00,82,85.8,53.7
04.10.2012 01:00:00,79.1,85.7,53.9
04.10.2012 02:00:00,80.6,85,55.3
04.10.2012 03:00:00,81.6,87.7,55.3
04.10.2012 04:00:00,84,88.1,55.3
04.10.2012 05:00:00,93,86.2,55.5
04.10.2012 06:00:00,105.2,84.3,56.3
04.10.2012 07:00:00,115.1,85.9,55
04.10.2012 08:00:00,113.6,88.5,53.7
04.10.2012 09:00:00,114.2,90.9,53.7
04.10.2012 10:00:00,112.2,90.9,53.7
04.10.2012 11:00:00,108.1,90.9,53.7
04.10.2012 12:00:00,111.2,90.9,53.7
04.10.2012 13:00:00,109.1,90.9,53.7
04.10.2012 14:00:00,99.2,90.9,53.7
04.10.2012 15:00:00,96.6,90.9,53.7
04.10.2012 16:00:00,97.2,90.9,53.7
04.10.2012 17:00:00,100,90.8,53.7
04.10.2012 18:00:00,112.1,89,53.7
04.10.2012 19:00:00,105,87.2,53.7
04.10.2012 20:00:00,113,83.4,53.7
04.10.2012 21:00:00,110.1,82.5,53.7
04.10.2012 22:00:00,115.3,87.8,53.7
04.10.2012 23:00:00,124.3,85.8,54.1
05.10.2012 00:00:00,107.2,85.6,55.2
05.10.2012 01:00:00,93,84.7,55.2
05.10.2012 02:00:00,85,85.2,55.2
05.10.2012 03:00:00,84,85.5,55.2
05.10.2012 04:00:00,85.4,81.8,55.2
05.10.2012 05:00:00,101.3,83.5,55.2
05.10.2012 06:00:00,125.8,86.9,55
05.10.2012 07:00:00,146.1,94.2,53.7
05.10.2012 08:00:00,142.7,94.1,53.7
05.10.2012 09:00:00,143.6,95.7,53.7
05.10.2012 10:00:00,135.5,96.8,53.7
05.10.2012 11:00:00,133.5,97.7,53.7
05.10.2012 12:00:00,126.3,99,53.7
05.10.2012 13:00:00,125.7,98.9,53.7
05.10.2012 14:00:00,123.9,98.7,53.7
05.10.2012 15:00:00,122.4,101,53.7
05.10.2012 16:00:00,116.1,98.7,53.7
05.10.2012 17:00:00,110.3,99,53.7
05.10.2012 18:00:00,110.6,95.4,53.7
05.10.2012 19:00:00,112.1,95.2,53.7
05.10.2012 20:00:00,110.8,95.2,53.7
05.10.2012 21:00:00,107.5,92.9,55
05.10.2012 22:00:00,113.3,91.9,55.2
05.10.2012 23:00:00,103.1,90.7,55.2
06.10.2012 00:00:00,95.6,90.7,55.2
06.10.2012 01:00:00,88.9,89.3,55.2
06.10.2012 02:00:00,85.4,87.8,56.3
06.10.2012 03:00:00,83,87.4,57.1
06.10.2012 04:00:00,82.6,87.6,56.7
06.10.2012 05:00:00,89.9,86.5,55.2
06.10.2012 06:00:00,100.1,86.3,55.2
06.10.2012 07:00:00,112,87.6,55.1
06.10.2012 08:00:00,113.5,90.8,53.7
06.10.2012 09:00:00,120,92.1,53.7
06.10.2012 10:00:00,130.7,92.1,54.4
06.10.2012 11:00:00,131.6,92.1,53.7
06.10.2012 12:00:00,129.6,92.1,53.7
06.10.2012 13:00:00,126,92.1,53.7
06.10.2012 14:00:00,105.5,94.6,53.7
06.10.2012 15:00:00,109.5,95.1,53.7
06.10.2012 16:00:00,93.5,95.1,54.6
06.10.2012 17:00:00,89.1,94.5,55.2
06.10.2012 18:00:00,90.6,92.7,55.2
06.10.2012 19:00:00,103.9,93,55.2
06.10.2012 20:00:00,124.8,92.9,55.2
06.10.2012 21:00:00,119.6,91.2,55.2
06.10.2012 22:00:00,125.1,88.5,55.2
06.10.2012 23:00:00,121,87.9,55.2
07.10.2012 00:00:00,101.6,90.1,55.2
07.10.2012 01:00:00,87,92.1,56
07.10.2012 02:00:00,87,91.1,56.8
07.10.2012 03:00:00,84,91.6,56.8
07.10.2012 04:00:00,92.8,92.6,56.8
07.10.2012 05:00:00,103,94.8,56.8
07.10.2012 06:00:00,115.6,94.9,56.3
07.10.2012 07:00:00,122.5,94.4,55.3
07.10.2012 08:00:00,127.1,95,55.3
07.10.2012 09:00:00,128,96.3,55.3
07.10.2012 10:00:00,115.7,98,55.3
07.10.2012 11:00:00,104.3,98,55.3
07.10.2012 12:00:00,93.2,98,55.3
07.10.2012 13:00:00,89.7,98,56
07.10.2012 14:00:00,97.8,98,56.8
07.10.2012 15:00:00,90.8,97.4,56.8
07.10.2012 16:00:00,93.8,95.3,56
07.10.2012 17:00:00,103.8,93.4,55.3
07.10.2012 18:00:00,105.7,91.2,55.3
07.10.2012 19:00:00,118.4,90.3,55.2
07.10.2012 20:00:00,111.2,90.4,53.7
07.10.2012 21:00:00,112.2,90.5,53.7
07.10.2012 22:00:00,120.7,90.5,53.7
07.10.2012 23:00:00,116.5,90.5,54.9
08.10.2012 00:00:00,113.2,87.7,54.3
08.10.2012 01:00:00,105.2,85.9,55.2
08.10.2012 02:00:00,105.3,87.4,56.4
08.10.2012 03:00:00,107.1,87.9,56.5
08.10.2012 04:00:00,109.5,90.6,55.2
08.10.2012 05:00:00,119.1,92,55.2
08.10.2012 06:00:00,135.5,95.6,55.2
08.10.2012 07:00:00,138.5,97.8,53.8
08.10.2012 08:00:00,127.6,98.2,54.8
08.10.2012 09:00:00,123.3,99.6,56.3
08.10.2012 10:00:00,117.2,99.6,56.5
08.10.2012 11:00:00,112.4,99.6,55.2
08.10.2012 12:00:00,97.1,97.7,55.2
08.10.2012 13:00:00,99.7,95.2,55.2
08.10.2012 14:00:00,92.6,94.7,55.2
08.10.2012 15:00:00,88.1,93.5,55.2
08.10.2012 16:00:00,98.5,91.6,55.2
08.10.2012 17:00:00,98.4,90.5,55.2
08.10.2012 18:00:00,105.6,87.8,55.2
08.10.2012 19:00:00,113.9,86,53.8
08.10.2012 20:00:00,121.3,85.5,53.7
08.10.2012 21:00:00,118.5,87.4,53.7
08.10.2012 22:00:00,117.1,87.4,53.7
08.10.2012 23:00:00,110.6,85.3,53.7
09.10.2012 00:00:00,123.5,85.4,53.7
09.10.2012 01:00:00,111.5,85.6,55.1
09.10.2012 02:00:00,110.5,85.5,55.2
09.10.2012 03:00:00,106.5,85.9,55.2
09.10.2012 04:00:00,98.5,85.9,55.2
09.10.2012 05:00:00,119.2,86.2,55.2
09.10.2012 06:00:00,154.8,87.1,55.2
09.10.2012 07:00:00,163.1,99.2,53.7
09.10.2012 08:00:00,155.2,100.6,53.7
09.10.2012 09:00:00,140.7,100.1,55.1
09.10.2012 10:00:00,135.2,101.9,55.2
09.10.2012 11:00:00,110.3,104,55.2
09.10.2012 12:00:00,109.8,102.4,55.2
09.10.2012 13:00:00,100.5,101,55.2
09.10.2012 14:00:00,99.2,99.3,55.2
09.10.2012 15:00:00,101.3,97.5,56.5
09.10.2012 16:00:00,105.5,93.9,56.5
09.10.2012 17:00:00,104.5,92.9,55.2
09.10.2012 18:00:00,108.6,91,55.2
09.10.2012 19:00:00,122.4,90.3,55.2
09.10.2012 20:00:00,128.6,90.3,53.9
09.10.2012 21:00:00,130,90.3,53.7
09.10.2012 22:00:00,134,90.5,53.7
09.10.2012 23:00:00,120.5,89.4,54.6
10.10.2012 00:00:00,101.4,88.8,55.2
10.10.2012 01:00:00,135,88.8,55.8
10.10.2012 02:00:00,130,88.8,56.7
10.10.2012 03:00:00,119.1,89.3,56.7
10.10.2012 04:00:00,116.2,89.6,56.7
10.10.2012 05:00:00,127,87.7,56.7
10.10.2012 06:00:00,140.7,92.8,55.3
10.10.2012 07:00:00,151.7,107.5,53.7
10.10.2012 08:00:00,155.8,107.1,54.4
10.10.2012 09:00:00,160.5,107.1,55.2
10.10.2012 10:00:00,150.5,107.1,55.2
10.10.2012 11:00:00,142.3,107.1,54.3
10.10.2012 12:00:00,123.2,106.3,55.2
10.10.2012 13:00:00,108.1,106.3,55.2
10.10.2012 14:00:00,104.2,103.7,55.2
10.10.2012 15:00:00,121.8,104,56.3
10.10.2012 16:00:00,104.8,103.1,55.9
10.10.2012 17:00:00,110.8,98.6,56.7
10.10.2012 18:00:00,111.4,95.7,56.7
10.10.2012 19:00:00,127.5,95.3,55.2
10.10.2012 20:00:00,139.9,94.7,55.2
10.10.2012 21:00:00,140.5,91.8,54.9
10.10.2012 22:00:00,131.7,90.3,53.9
10.10.2012 23:00:00,118.5,90.3,55.2
11.10.2012 00:00:00,101.4,93,55.3
11.10.2012 01:00:00,86.7,93.4,56.7
11.10.2012 02:00:00,90.9,92.1,56.7
11.10.2012 03:00:00,91,90.4,56.7
11.10.2012 04:00:00,92.8,91,56.7
11.10.2012 05:00:00,107.8,92.3,56.7
11.10.2012 06:00:00,141.3,94.7,56.2
11.10.2012 07:00:00,144.3,94.4,54.4
11.10.2012 08:00:00,146.9,96.2,53.7
11.10.2012 09:00:00,134.2,97.4,53.7
11.10.2012 10:00:00,126.2,97.7,54.6
11.10.2012 11:00:00,124.7,97.7,55.2
11.10.2012 12:00:00,108,97.7,54.5
11.10.2012 13:00:00,96.1,97.6,53.7
11.10.2012 14:00:00,100.1,96.1,55.2
11.10.2012 15:00:00,92.9,94.7,55.2
11.10.2012 16:00:00,108.7,94.7,55.2
11.10.2012 17:00:00,109.1,92.2,55.2
11.10.2012 18:00:00,119.4,89.5,54.2
11.10.2012 19:00:00,140.8,88.9,53.7
11.10.2012 20:00:00,148.4,88.8,53.7
11.10.2012 21:00:00,149.4,88.8,52.3
11.10.2012 22:00:00,143.4,93,52.2
11.10.2012 23:00:00,128.3,92.6,52.9
12.10.2012 00:00:00,114.4,91.6,53.7
12.10.2012 01:00:00,106.3,93,55.2
12.10.2012 02:00:00,105.4,93,56.2
12.10.2012 03:00:00,103.4,93,56.7
12.10.2012 04:00:00,108.4,95.1,56.7
12.10.2012 05:00:00,119.2,96.2,56.7
12.10.2012 06:00:00,146.6,99.3,56.2
12.10.2012 07:00:00,157.9,101.9,55.2
12.10.2012 08:00:00,162.8,102.1,55.2
12.10.2012 09:00:00,153.4,102.1,56.5
12.10.2012 10:00:00,137.8,102.1,55.3
12.10.2012 11:00:00,121.3,102.1,55.2
12.10.2012 12:00:00,104.1,102.1,55.2
12.10.2012 13:00:00,103,101.8,55.2
12.10.2012 14:00:00,104.6,99.3,55.2
12.10.2012 15:00:00,108.6,97.5,55.2
12.10.2012 16:00:00,116.3,94.8,55.2
12.10.2012 17:00:00,121.4,92.4,55.2
12.10.2012 18:00:00,122.6,91.4,55.2
12.10.2012 19:00:00,130.2,91.4,54.2
12.10.2012 20:00:00,140.1,91.4,53.6
12.10.2012 21:00:00,139.6,89.5,53.6
12.10.2012 22:00:00,141.7,89.1,53.6
12.10.2012 23:00:00,135.7,91.1,54.8
13.10.2012 00:00:00,109.1,92.6,55.2
13.10.2012 01:00:00,94.4,91.4,55.2
13.10.2012 02:00:00,89.3,91.4,55.7
13.10.2012 03:00:00,87.8,93.9,56.7
13.10.2012 04:00:00,89.2,93.5,56.7
13.10.2012 05:00:00,101.2,93.4,56.7
13.10.2012 06:00:00,121.1,96.1,56.3
13.10.2012 07:00:00,138.6,96,54.7
13.10.2012 08:00:00,141.7,95.3,54.7
13.10.2012 09:00:00,144.6,96.8,55.1
13.10.2012 10:00:00,132.2,100.5,55.1
13.10.2012 11:00:00,117.2,101,55.1
13.10.2012 12:00:00,104.5,100.5,55.1
13.10.2012 13:00:00,90.3,100.5,55.1
13.10.2012 14:00:00,85.5,99.7,55.1
13.10.2012 15:00:00,85.5,97.6,55.4
13.10.2012 16:00:00,90.3,96.6,56.6
13.10.2012 17:00:00,99.1,94,56.6
13.10.2012 18:00:00,108.6,89.8,56.5
13.10.2012 19:00:00,124.3,86.4,55.1
13.10.2012 20:00:00,128.8,85.6,54
13.10.2012 21:00:00,123.7,86.8,53.5
13.10.2012 22:00:00,121.1,87.7,53.5
13.10.2012 23:00:00,108.6,90.3,53.5
14.10.2012 00:00:00,96.8,91.3,53.5
14.10.2012 01:00:00,89.6,91.3,54.9
14.10.2012 02:00:00,92.4,91.3,55
14.10.2012 03:00:00,92.4,91.3,55
14.10.2012 04:00:00,91.5,91.7,55
14.10.2012 05:00:00,93.8,92.8,55
14.10.2012 06:00:00,109.8,92.5,55
14.10.2012 07:00:00,122.8,91.3,54.8
14.10.2012 08:00:00,126.4,94.1,53.7
14.10.2012 09:00:00,132.9,94.4,55
14.10.2012 10:00:00,131.9,95.1,55
14.10.2012 11:00:00,127.8,97,55
14.10.2012 12:00:00,129.3,97.4,55
14.10.2012 13:00:00,130.8,97.9,55
14.10.2012 14:00:00,116.7,97.4,54.6
14.10.2012 15:00:00,105.2,97.4,54.7
14.10.2012 16:00:00,109.7,97.4,55
14.10.2012 17:00:00,112.2,97.4,55
14.10.2012 18:00:00,122.3,96.7,55
14.10.2012 19:00:00,129.2,93.6,55
14.10.2012 20:00:00,134.2,92.8,55
14.10.2012 21:00:00,134.2,92.8,55
14.10.2012 22:00:00,135,93.5,54.5
14.10.2012 23:00:00,136.8,94.4,54.1
15.10.2012 00:00:00,130.4,94.4,55
15.10.2012 01:00:00,113.9,94.4,55
15.10.2012 02:00:00,105.9,96,56.3
15.10.2012 03:00:00,102.4,96.7,56.6
15.10.2012 04:00:00,105.9,97.8,56.6
15.10.2012 05:00:00,119.8,99.1,56.6
15.10.2012 06:00:00,143,102,56.1
15.10.2012 07:00:00,154,103.5,55
15.10.2012 08:00:00,164.6,104.4,55
15.10.2012 09:00:00,165,106,55
15.10.2012 10:00:00,148.7,106.5,55
15.10.2012 11:00:00,133.9,106.5,55
15.10.2012 12:00:00,127.2,105.6,55
15.10.2012 13:00:00,119.2,103.5,54
15.10.2012 14:00:00,113.1,102.6,55
15.10.2012 15:00:00,125.2,100.2,55
15.10.2012 16:00:00,127.7,98.4,55
15.10.2012 17:00:00,128.2,95.5,55
15.10.2012 18:00:00,128.6,93.5,55
15.10.2012 19:00:00,149.2,92.5,55
15.10.2012 20:00:00,157.5,92.7,55
15.10.2012 21:00:00,156.9,92.3,54.3
15.10.2012 22:00:00,143.3,93.1,54.2
15.10.2012 23:00:00,131.5,95,55
16.10.2012 00:00:00,112.5,96,55
16.10.2012 01:00:00,116.2,95.8,55.2
16.10.2012 02:00:00,118.8,93.9,56.5
16.10.2012 03:00:00,113.8,92.8,56.5
16.10.2012 04:00:00,114.6,92,56.5
16.10.2012 05:00:00,126.3,92,55.3
16.10.2012 06:00:00,151,93,54.9
16.10.2012 07:00:00,165.4,103.2,52.6
16.10.2012 08:00:00,160.4,103.3,54.4
16.10.2012 09:00:00,155.9,103.3,54.9
16.10.2012 10:00:00,143.2,104.9,54.9
16.10.2012 11:00:00,125.7,103.4,54.9
16.10.2012 12:00:00,128.3,99.7,54.9
16.10.2012 13:00:00,114.5,98.8,54.9
16.10.2012 14:00:00,99.5,100.3,54.9
16.10.2012 15:00:00,97.7,101.6,54.9
16.10.2012 16:00:00,109.2,98.4,54.9
16.10.2012 17:00:00,128.3,95,54.9
16.10.2012 18:00:00,137.7,90.4,54.9
16.10.2012 19:00:00,151.2,87.8,53.7
16.10.2012 20:00:00,155.3,87,53.4
16.10.2012 21:00:00,151.9,85.1,53.4
16.10.2012 22:00:00,146.1,88.1,53.4
16.10.2012 23:00:00,129.9,89.4,53.4
17.10.2012 00:00:00,115.8,89.4,53.4
17.10.2012 01:00:00,117.6,88,54.7
17.10.2012 02:00:00,114.6,88.5,56
17.10.2012 03:00:00,113.6,89.4,56.5
